ExpCondCode,Strain,Genotype,Scale factor,Day,Cer d16:1/C22:0,Cer d16:1/C24:0,Cer d16:1/C25:0,Cer d17:0/C23:1,Cer d17:1/C22:0,Cer d17:1/C23:0,Cer d17:1/C24:0,Cer d18:0/C16:0,Cer d18:0/C17:0,Cer d18:0/C18:1,Cer d18:0/C22:1,Cer d18:0/C24:0,Cer d18:1/C16:2,Cer d18:1/C24:0,Cer d18:1/C24:1,Cer d18:1/C25:2,Cer d18:1/C26:0,Cer d18:1/C26:1,Cer d18:1/C31:1,Cer d18:2/C18:1,Cer d18:2/C24:0,Cer d19:0/C15:2,Cer d19:0/C20:0,Cer d19:0/C20:2,Cer d19:0/C21:1,Cer d20:1/C24:0,LPC 14:0,LPC 14:1,LPC 15:0,LPC 16:0,LPC 16:1,LPC 17:0,LPC 17:1,LPC 18:0,LPC 18:1,LPC 18:2,LPC 18:3,LPC 19:0,LPC 19:1,LPC 20:1,LPC 20:2,LPC 20:3,LPC 20:4,LPC 20:5,LPC 21:0,LPC 22:0,LPC 22:4,LPC 22:5,LPC 22:6,LPC O-16:0,LPC(O-16:0),LPC(O-18:0),LPC(O-18:1),LPC(O-20:0),LPC(O-20:1),LPC(O-22:0),LPC(O-22:1),LPC(O-24:1),LPC(P-16:0),LPC(P-18:0),LPE 16:0,LPE 18:0,LPE 18:1,LPE 18:2,LPE 20:0,LPE 20:1,LPE 20:3,LPE 20:4,LPE 20:5,LPE 22:6,PC 28:1,PC 29:0,PC 29:1,PC 30:0,PC 30:1,PC 31:1,PC 32:0,PC 32:1,PC 32:2,PC 32:3,PC 33:1,PC 34:1,PC 34:2,PC 34:3,PC 34:4,PC 34:5,PC 35:1,PC 36:0,PC 36:1,PC 36:2,PC 36:3,PC 36:4,PC 36:5,PC 36:6,PC 38:0,PC 38:1,PC 38:2,PC 38:3,PC 38:4,PC 38:5,PC 38:6,PC 38:7,PC 40:0,PC 40:1,PC 40:4,PC 40:5,PC 40:6,PC 40:7,PC 40:8,PC 44:0,PC 44:2,PE 30:1,PE 32:0,PE 34:1,PE 34:2,PE 34:3,PE 34:4,PE 34:5,PE 35:1,PE 36:0,PE 36:1,PE 36:2,PE 36:3,PE 36:4,PE 36:5,PE 38:3,PE 38:4,PE 38:5,PE 38:6,PE 40:5,PG 32:1,PG 36:6,PG 36:1,PG 36:2,PG 36:3,PS 34:1,PS 34:2,PS 36:4,PS 36:5,PS 34:2,PS 36:1,PS 36:2,PS 40:7,PS 38:0,PS 38:4,PS 38:5,PS 40:12,PS 40:6,SM 31:1,SM 34:1,SM 35:0,SM 36:3,SM 36:2,SM 36:1,SM 36:0,SM 38:4,SM 38:3,SM 38:2,SM 38:1,SM 38:0,SM 39:0,SM 40:1,SM 40:0,SM 41:2,SM 41:1,SM 42:2,SM 42:1,SM 42:0
eat2_D15_1,eat2,3,1.2,15,1.69,0.69,0.42,1.21,1.46,1.16,0.92,0.04,-0.41,0.77,0.35,0.81,-0.14,0.24,-0.02,-1.05,0.40,0.50,0.70,-0.53,-0.27,0.64,0.45,0.19,0.20,0.53,-0.99,-0.94,-2.32,-1.26,-1.40,-1.67,-1.43,-0.14,-1.10,-1.18,-0.26,-0.72,-0.87,-0.54,-0.72,-1.45,-1.03,-0.98,0.02,-0.34,1.42,-2.24,-0.80,-2.10,-2.20,-1.84,-1.71,-1.23,-1.11,-0.25,-0.34,-2.47,-0.59,-1.43,0.34,0.73,1.11,1.56,0.99,1.02,1.35,1.39,1.51,0.83,0.99,0.28,0.71,-0.21,0.50,0.38,-0.02,0.48,0.65,0.49,0.32,0.60,0.57,0.57,0.35,0.60,0.55,0.93,0.82,1.06,0.51,0.70,0.70,0.46,0.48,0.73,0.81,0.81,0.72,0.97,0.57,0.64,0.37,0.50,-0.60,1.20,0.64,0.94,0.80,-0.16,0.21,-1.72,-1.51,-0.33,-0.25,-0.08,-0.62,-0.65,-0.10,-0.15,-0.01,0.46,0.02,-0.38,0.04,0.02,-0.35,0.36,-0.24,0.28,-1.55,0.11,0.68,1.62,0.70,0.76,1.02,2.05,1.33,1.02,0.93,0.73,0.16,1.04,0.55,1.32,0.88,1.10,0.64,0.07,-3.20,-0.04,0.28,0.27,0.45,0.22,0.36,0.31,0.31,0.22,-1.08,0.47,0.15,0.42,0.27,0.13,0.41,0.25
eat2_D15_2,eat2,3,1.2,15,1.43,0.13,-0.06,0.72,1.18,1.29,-0.36,-0.11,-0.16,-0.10,-0.18,0.25,0.04,-0.04,-0.12,-0.29,-0.30,-0.30,0.05,-0.14,0.19,0.14,0.58,-0.31,-0.51,-0.05,-0.30,-0.33,-1.03,-0.29,-0.51,-1.05,-0.62,-0.09,-0.63,-0.56,-0.80,-0.31,-0.24,-0.33,-0.40,-1.10,-1.36,-1.51,0.14,0.16,-3.30,-1.05,-0.41,-0.66,-0.48,-1.04,-0.61,-0.27,-0.07,0.32,0.17,-1.51,0.10,-0.62,0.39,0.90,0.19,0.12,0.99,0.48,0.08,0.00,-0.07,1.00,-2.79,-0.17,0.18,-0.64,-0.20,0.09,-0.37,0.12,0.39,0.25,0.10,0.28,0.35,0.41,-0.49,0.11,0.30,0.69,0.53,0.52,0.49,0.49,0.29,0.16,0.12,0.29,0.73,0.53,0.56,0.47,0.24,0.38,-0.11,0.55,-0.69,-0.59,0.48,0.45,0.24,-0.04,0.38,-1.71,-1.47,-0.75,-0.69,-0.37,-0.42,-0.49,-0.33,-0.04,-0.19,0.34,-0.32,-0.29,-0.26,0.05,-0.50,0.18,-0.39,0.28,-1.20,-0.08,0.02,0.25,0.27,0.13,0.17,0.24,0.18,0.17,0.27,0.35,0.50,0.18,0.49,0.38,-0.28,-0.57,-0.01,0.36,0.02,-0.11,0.30,0.19,0.11,0.06,0.15,0.26,0.20,-0.08,-1.33,0.27,0.30,0.27,0.18,-0.15,0.30,-0.33
eat2_D15_3,eat2,3,1.2,15,1.78,0.74,0.65,0.89,1.53,1.29,0.93,0.74,-0.17,0.97,0.46,1.14,-0.09,0.41,0.69,-0.35,0.45,0.60,0.49,-0.05,0.70,-0.12,0.03,0.04,0.22,0.92,-1.84,-1.75,-2.12,-1.57,-2.45,-2.03,-2.17,-0.38,-1.93,-2.00,-1.67,-0.79,-1.29,-0.96,-1.30,-1.90,-1.76,-2.52,0.21,0.31,-3.31,-1.84,-1.05,-2.19,-1.90,-1.93,-2.02,-1.24,-1.29,0.32,-0.49,-2.02,-1.17,-2.17,0.69,1.17,0.79,0.61,1.69,0.93,0.74,0.40,0.25,1.78,-0.74,0.51,0.62,-0.09,0.72,0.43,0.14,0.62,0.72,0.52,0.47,0.67,0.67,0.64,-6.04,0.54,0.64,0.92,1.16,1.51,0.75,0.73,0.70,0.53,0.49,0.63,0.94,0.69,0.83,0.92,0.50,0.68,0.24,0.69,1.54,1.18,0.77,0.81,0.69,-0.10,0.39,-1.58,-1.59,-0.54,-0.49,-0.27,-0.96,-0.79,-0.39,-0.22,-0.24,0.45,-0.35,-0.65,-0.48,-0.21,-0.75,-0.20,-0.35,-0.04,-0.89,0.32,1.07,2.55,0.97,0.19,0.75,0.48,0.41,0.75,0.52,0.35,-0.36,0.53,0.47,0.58,0.10,0.13,0.66,0.25,-3.64,0.27,0.55,0.39,0.49,0.29,0.52,0.42,0.44,0.43,-1.50,0.52,0.07,0.67,0.19,-0.33,0.71,0.25
N2_D20_1,N2,1,1,20,-1.50,-0.10,0.27,-1.83,-1.78,-1.84,-1.81,-0.22,-0.31,-0.10,-0.13,0.24,-0.17,0.08,-0.78,-0.75,-0.13,0.32,-0.73,0.86,0.30,1.24,1.21,-0.38,-0.07,0.02,-2.57,-1.84,-2.29,-1.99,-2.12,-2.02,-2.15,-1.40,-2.02,-1.66,-2.68,-1.25,-1.66,-1.20,-0.77,-1.80,-1.71,-1.98,-0.54,-1.23,-2.50,-1.72,-2.38,-2.14,-2.00,-1.85,-2.04,-1.42,-1.48,-0.46,-1.22,-1.43,-1.08,-2.15,-0.38,0.27,-0.54,-0.56,0.51,0.15,-0.53,-0.63,-0.30,0.93,-1.75,-1.16,-1.04,-1.23,-1.11,-1.07,-0.86,-0.97,-0.75,-0.57,-0.86,-0.75,-0.79,-0.72,-2.14,-0.70,-0.59,-0.32,-0.60,-0.79,-0.11,-0.39,-0.84,-0.90,-0.73,-0.36,-0.49,0.30,-0.34,-0.44,-0.55,-0.14,-0.06,-0.14,-2.42,-0.14,0.13,0.22,-0.48,0.47,-0.24,-3.10,-2.38,-2.23,-2.13,-2.19,-0.32,-0.27,-1.27,-1.44,-1.45,-1.77,-1.51,-1.82,-2.06,-1.20,-1.55,-1.15,-1.66,-0.97,-0.29,-0.96,-0.79,-1.95,-0.66,-1.34,-0.87,-1.15,-0.84,-0.87,-1.17,-0.80,0.50,-0.90,-1.09,-0.85,-0.84,-1.61,-0.60,0.11,-5.37,-1.10,-0.84,-0.92,-6.51,-0.85,-0.83,-0.89,-1.07,-1.27,-0.72,-0.47,-0.80,-0.60,-0.20,-0.14,-0.74,-0.34
N2_D20_2,N2,1,1,20,-0.66,-0.07,0.58,-0.52,-0.41,-0.17,-0.36,-0.27,-0.13,0.59,-0.34,0.74,-0.07,0.29,0.29,-1.18,0.35,-0.41,-1.33,-0.21,0.45,0.22,-0.10,0.06,0.17,0.53,-5.60,-4.45,-4.21,-4.98,-7.25,-1.79,-4.14,-0.84,-3.83,-6.85,-6.02,0.85,-2.08,-0.71,-1.30,-2.48,-1.54,-2.32,1.32,1.06,-0.76,-0.41,-2.85,-4.39,-4.18,-1.75,-4.57,-1.97,-2.17,1.12,-0.65,-0.30,-1.79,-4.14,-3.92,-0.22,-0.99,-1.08,0.27,-0.28,-0.65,-0.23,-1.41,1.13,-2.37,-1.68,-1.91,-0.03,-1.38,-2.12,-0.18,-1.12,-2.65,-4.12,-1.41,-1.08,-2.27,-3.70,-3.96,-3.76,-0.91,0.00,-1.00,-1.81,-2.38,-2.93,-2.37,-3.35,0.30,-1.60,-1.61,-0.91,-1.20,-0.26,-2.07,-3.09,0.51,-1.96,-0.15,-0.43,-0.87,-0.71,-1.09,0.25,-1.12,-2.91,-2.17,-2.25,-2.46,-2.67,-0.62,-0.55,-1.34,-1.78,-1.56,-2.19,-1.90,-2.26,-2.82,-1.59,-2.01,-1.42,-2.49,-1.72,-1.86,-3.63,-2.80,-2.81,-2.62,-1.90,-3.61,-2.29,-3.03,-3.61,-1.79,-2.13,-0.42,-1.93,-1.05,-1.93,-0.88,-1.34,-0.39,0.57,-4.92,-0.90,-0.85,-0.96,-7.69,-1.02,-1.96,-3.58,-3.45,-3.82,-1.78,0.30,-0.97,-0.44,-0.45,0.35,-0.70,-0.73
N2_D20_3,N2,1,1,20,-0.84,-0.03,0.41,-1.37,-0.74,-0.79,-0.89,-0.92,0.09,0.75,-0.01,0.74,0.07,0.44,-0.41,-0.54,0.36,0.33,-1.54,0.67,0.02,0.11,-0.08,0.33,0.22,0.34,-5.22,-3.68,-4.42,-3.57,-4.49,-1.71,-3.21,-0.87,-2.83,-3.82,-4.22,-0.14,-1.55,-0.76,-1.04,-2.11,-1.72,-2.07,0.34,0.04,-2.87,-0.99,-1.96,-4.08,-3.88,-1.78,-3.20,-1.59,-1.52,0.25,-0.57,-1.32,-1.37,-3.21,-1.85,0.15,-0.62,-0.77,0.46,0.29,-0.29,-0.66,-0.63,1.16,-0.67,-1.20,-1.24,0.08,-0.99,-1.27,-0.10,-0.85,-1.52,-1.86,-0.92,-0.69,-1.34,-1.75,-1.37,-1.94,-0.59,-0.15,-0.63,-1.16,-1.11,-1.24,-1.32,-1.83,-0.21,-0.77,-0.88,-0.27,-0.69,-0.89,-1.22,-1.28,0.06,-0.82,-1.51,-0.12,-0.51,-0.28,-0.80,-0.05,-0.87,-2.80,-2.24,-1.94,-2.30,-2.22,-0.41,-0.37,-0.93,-1.27,-1.30,-1.81,-1.92,-2.41,-2.14,-1.22,-1.60,-1.41,-2.01,-1.45,-0.36,-1.16,-1.10,-1.44,-0.84,-1.25,-1.35,-0.88,-1.48,-1.35,-1.25,-1.08,0.15,-1.33,-0.91,-1.10,-0.71,-0.69,-0.45,0.00,-5.12,-0.56,-1.33,-1.41,-1.76,-0.77,-1.10,-1.60,-1.68,-1.97,-1.83,0.05,-0.94,-0.75,-0.51,0.16,-0.73,-1.00
age1_D20_1,age1,2,1.5,20,1.01,0.34,0.88,1.31,1.03,0.89,1.53,1.01,0.14,0.76,1.08,1.16,-0.11,0.87,-0.18,1.62,1.11,0.83,0.30,0.52,0.80,0.81,0.47,0.85,0.46,0.76,-1.16,-1.14,-0.67,-1.39,-0.65,-1.29,-1.78,-0.13,-1.02,-1.52,-1.50,-0.40,-1.28,-0.27,-0.59,-1.37,-2.64,-1.91,-0.13,-0.40,-3.19,-1.36,-0.78,-1.31,-1.18,-1.38,-1.72,-1.12,-1.07,0.01,-0.71,-1.64,-0.89,-1.78,0.02,0.95,0.62,0.68,0.87,0.89,0.52,0.46,0.60,0.79,-2.72,0.61,0.27,0.07,0.13,0.24,0.51,0.08,0.11,-0.07,0.33,0.27,-0.12,0.13,0.76,0.26,0.57,0.38,0.48,0.24,0.32,0.05,0.16,0.15,0.41,0.36,0.09,0.75,0.53,0.33,0.32,0.15,0.45,-0.41,-1.12,1.01,0.59,0.73,0.57,-0.88,-0.50,-2.52,-1.92,-0.99,-1.18,-0.99,-0.68,-0.77,0.15,-0.37,-0.41,-0.16,-0.34,-0.63,-0.61,-0.02,0.15,-0.09,-0.23,-0.58,1.10,0.10,0.29,0.43,0.63,0.79,0.73,0.81,0.86,0.73,0.95,1.24,0.00,0.90,1.07,1.21,0.90,1.31,0.88,0.76,-2.87,0.29,0.41,0.15,0.02,0.53,0.16,0.44,0.24,0.59,-1.08,0.69,0.51,0.39,0.32,0.51,0.28,0.61
age1_D20_2,age1,2,1.5,20,0.86,0.48,1.07,1.13,1.06,0.98,1.38,0.99,0.51,1.13,0.31,0.45,-0.01,0.99,0.21,1.45,0.98,1.09,1.18,1.12,0.80,0.21,-0.26,0.63,0.55,0.78,-0.98,-1.10,-0.99,-1.32,-1.04,-1.47,-1.67,-0.43,-1.07,-1.32,-1.60,-0.33,-1.30,-0.47,-0.53,-1.29,-1.71,-2.00,-0.11,-0.47,-4.19,-1.01,-0.79,-0.90,-0.74,-1.23,-1.58,-1.25,-1.05,0.07,-0.88,-1.86,-0.91,-1.67,-0.02,0.98,0.72,0.53,0.83,0.74,0.37,0.34,0.44,0.77,-1.11,0.54,0.06,0.08,0.00,0.11,0.36,-0.06,0.08,-0.27,0.33,0.17,-0.15,0.08,-1.34,0.14,0.54,0.20,0.33,0.16,0.19,-0.03,0.04,0.07,0.21,0.23,-0.03,0.67,0.48,0.30,0.14,0.05,0.23,-0.18,1.45,0.81,0.25,0.59,0.30,-0.63,-0.38,-2.10,-1.47,-0.62,-0.82,-0.87,-0.29,-0.29,0.48,-0.10,-0.10,0.12,0.01,-0.28,-0.15,0.22,0.60,0.22,-0.02,-0.19,0.86,-0.13,-0.26,0.16,0.40,0.48,0.26,0.61,0.60,0.26,0.66,0.83,0.33,0.84,0.82,0.95,0.75,0.72,0.95,0.89,-2.64,0.41,0.47,0.34,0.21,0.70,0.27,0.45,0.26,0.64,-0.37,0.89,0.68,0.52,0.51,0.71,0.10,0.64
age1_D20_3,age1,2,1.5,20,1.22,0.10,0.87,1.81,1.38,1.38,1.89,0.57,0.03,1.20,0.38,1.05,-0.12,1.07,0.93,1.73,1.49,1.38,1.45,1.26,0.82,0.75,-0.07,0.66,0.38,1.07,-1.16,-1.28,-1.40,-1.60,-1.89,-1.64,-1.89,-0.44,-1.10,-2.07,-1.67,-0.38,-1.37,-0.57,-0.58,-1.59,-1.49,-1.92,-0.15,-0.34,1.09,-3.14,-0.69,-1.24,-1.03,-1.59,-1.81,-1.20,-1.30,-0.25,-0.64,-1.92,-1.17,-1.89,0.29,1.17,1.09,1.08,1.13,1.24,0.80,0.95,0.93,1.29,-2.00,0.72,0.59,0.24,0.43,0.35,0.56,0.22,0.24,0.21,0.48,0.34,0.07,0.28,-0.36,0.56,0.68,0.50,0.52,0.23,0.28,0.23,0.36,0.40,0.47,0.53,0.28,0.78,0.68,0.55,0.52,0.39,0.61,-0.41,1.58,1.06,0.52,0.79,0.74,-0.87,-0.58,-2.18,-1.47,-0.51,-0.68,-0.48,-0.52,-0.60,0.63,0.06,0.01,0.08,0.12,-0.13,-0.09,0.33,0.94,0.26,0.26,-0.17,1.22,0.43,0.60,0.30,0.83,0.82,0.89,0.16,0.87,0.89,0.91,1.17,-0.34,1.13,-0.54,1.24,0.98,0.96,1.30,0.96,-2.68,0.55,0.59,0.42,0.44,0.65,0.48,0.46,0.46,0.74,-1.02,0.89,0.60,0.55,0.58,0.73,0.45,1.14
eat2_D20_1,eat2,3,1.2,20,1.14,0.05,0.89,1.15,0.88,0.68,0.42,-0.04,-0.06,0.63,0.34,0.50,0.10,0.44,0.91,0.06,0.78,0.55,0.92,-1.49,-0.24,0.33,0.35,0.46,0.12,0.47,-0.20,-0.58,-1.32,-0.64,-1.11,-1.28,-0.80,-0.02,-0.65,-0.18,1.10,-0.26,-0.42,-0.23,-0.61,-0.14,-2.16,0.36,-0.14,-0.45,-1.50,-2.30,-0.78,-1.51,-1.36,-1.50,-1.48,-0.88,-0.67,-0.53,-0.38,-2.21,-0.22,-0.80,0.12,0.09,0.49,1.64,0.09,0.81,1.50,1.60,1.83,-0.13,0.38,0.25,0.96,-0.46,0.31,0.31,-0.15,0.13,0.54,0.76,0.23,0.45,0.54,0.69,0.10,0.75,0.49,0.73,0.69,0.89,0.70,0.72,0.82,0.70,0.42,0.84,0.68,0.70,0.63,0.66,0.71,0.96,0.23,0.45,-1.02,1.00,0.85,0.79,0.69,-0.20,0.30,-3.76,-3.36,-2.30,-1.99,-1.40,-2.26,-2.30,-1.69,-1.77,-1.86,-1.77,-1.89,-1.72,-1.16,-2.01,-2.01,-1.31,-1.47,-1.47,0.01,0.37,1.15,1.37,0.49,0.42,0.65,0.41,0.69,0.65,0.16,0.64,0.10,0.39,0.41,0.63,0.39,0.62,0.39,0.01,-3.06,-0.10,0.33,0.43,0.94,0.18,0.26,0.47,0.52,0.65,-1.53,0.45,0.53,0.35,0.26,0.10,0.42,0.96
eat2_D20_2,eat2,3,1.2,20,1.57,0.55,0.62,1.38,1.27,1.20,0.90,0.14,-0.17,0.13,0.37,0.43,0.04,0.66,0.30,-0.16,0.24,0.84,1.41,-0.11,0.49,0.35,0.47,0.34,0.38,0.40,-1.02,-0.87,-1.47,-0.61,-2.13,-1.39,-1.13,-0.06,-1.01,-0.99,-1.16,-0.51,-0.61,-0.46,-0.66,-1.06,-1.07,-1.81,0.09,-0.20,-3.43,-0.80,-0.52,-1.08,-1.25,-1.28,-1.10,-0.43,-0.62,0.13,-0.17,-1.56,-0.44,-1.13,0.39,0.50,-0.12,-0.02,0.53,0.15,0.21,-0.05,0.06,0.67,0.75,0.46,1.03,-0.28,0.48,0.41,-0.09,0.36,0.89,0.91,0.37,0.49,0.61,0.78,0.24,0.70,0.54,0.71,0.84,0.96,0.68,0.78,0.80,0.80,0.33,0.66,0.82,0.73,0.74,0.78,0.66,0.97,0.30,0.30,1.34,1.10,0.50,0.74,0.70,-0.85,0.22,-2.84,-2.60,-1.63,-1.38,-0.94,-2.24,-2.14,-1.43,-1.28,-1.33,-1.14,-1.30,-1.10,-0.77,-1.22,-1.49,-0.92,-1.25,-1.11,-0.25,0.78,1.39,1.92,1.07,0.89,0.79,0.94,0.85,0.79,0.59,0.92,-0.31,0.67,0.74,0.75,0.58,0.88,0.76,0.17,-3.21,0.04,0.42,0.70,0.86,0.29,0.35,0.65,0.44,0.69,-0.98,0.51,0.67,0.41,0.32,0.07,0.64,0.90
eat2_D20_3,eat2,3,1.2,20,1.57,0.44,0.39,1.20,1.37,1.08,0.93,0.42,-0.10,0.56,0.56,0.14,-0.07,0.57,0.86,-0.06,0.65,0.81,1.60,0.06,0.85,0.17,0.11,0.49,0.50,0.58,-1.25,-1.36,-1.68,-1.05,-0.98,-1.74,-1.44,-0.27,-1.03,-1.21,-0.72,-0.43,-0.82,-0.73,-0.83,-1.54,-1.18,-1.50,-0.01,-0.07,-3.78,-0.83,-0.78,-1.46,-1.30,-1.61,-1.42,-0.79,-0.77,0.08,-0.37,-1.59,-0.73,-1.44,0.55,0.60,0.33,0.66,0.67,0.58,0.68,0.59,0.64,0.86,1.21,0.52,1.27,-0.26,0.61,0.42,-0.13,0.31,0.84,0.95,0.25,0.51,0.61,0.83,0.27,0.89,0.44,0.78,0.92,1.09,0.73,0.74,0.75,0.86,0.40,0.86,0.89,0.67,0.70,0.92,0.60,0.99,0.46,0.25,1.38,0.98,0.55,0.61,0.77,-0.58,0.16,-2.92,-2.89,-2.15,-1.87,-1.37,-2.57,-2.59,-1.81,-1.73,-1.85,-1.56,-1.73,-1.56,-1.25,-1.57,-1.80,-1.46,-1.62,-1.40,-0.37,0.42,1.14,1.84,0.98,0.73,0.94,0.64,1.03,0.94,0.90,1.11,-0.35,0.57,0.04,0.92,0.56,0.64,0.88,0.06,-3.35,-0.09,0.52,0.70,0.94,0.04,0.32,0.76,0.55,0.83,-1.15,0.63,0.81,0.50,0.23,0.15,0.67,1.15
